date,std_resid
2011-08-10,0.6094469308541062
2011-08-11,1.0269630634337472
2011-08-12,0.1862693008394941
2011-08-15,1.0336698229063934
2011-08-16,-0.5154368827113222
2011-08-17,-0.3106960732257935
2011-08-18,-1.385594149553498
2011-08-19,-0.7054447070266214
2011-08-22,-0.8115534101598076
2011-08-23,1.1380814005044961
2011-08-24,-0.30676173102555543
2011-08-25,2.4882962604031587
2011-08-26,-0.07453007258624474
2011-08-29,-1.148450144629853
2011-08-30,-0.2745541929931163
2011-08-31,0.10470296666946619
2011-09-01,-0.32446148640370087
2011-09-02,-0.8183649214491211
2011-09-05,-1.6258179356566618
2011-09-06,-0.5426622477616477
2011-09-07,1.4376218587953808
2011-09-08,-0.5899629996357268
2011-09-09,-0.14582544363821398
2011-09-13,-0.8416211174991254
2011-09-14,0.32872115179734956
2011-09-15,-0.131816888803494
2011-09-16,0.12294150375782392
2011-09-19,-1.668123483962486
2011-09-20,0.2821890722900524
2011-09-21,2.3263495046334537
2011-09-22,-2.1568356214142517
2011-09-23,-0.38241807065769234
2011-09-26,-1.4054079107079145
2011-09-27,0.6066049886043088
2011-09-28,-0.659276933930803
2011-09-29,-0.560498698706639
2011-09-30,-0.18736858533626768
2011-10-10,-0.651133543511646
2011-10-11,-0.15343787384602156
2011-10-12,2.5187323504358727
2011-10-13,0.3894628133613854
2011-10-14,-0.22122426114245972
2011-10-17,0.3025083954988916
2011-10-18,-1.9069367840748792
2011-10-19,-0.22954216317680132
2011-10-20,-1.5604350001820801
2011-10-21,-0.31631952361864063
2011-10-24,1.661740832870827
2011-10-25,1.0782949107872755
2011-10-26,0.561649918315026
2011-10-27,0.11582099409803466
2011-10-28,1.1701457301213756
2011-10-31,-0.32379329977807014
2011-11-01,0.03646453425420653
2011-11-02,1.0612566545015807
2011-11-03,0.029237811009290814
2011-11-04,0.4593439979390408
2011-11-07,-0.7105904930421951
2011-11-08,-0.23781164780118944
2011-11-09,0.6197246539642146
2011-11-10,-1.441637409926151
2011-11-11,-0.13931455788731695
2011-11-14,1.4845538376766536
2011-11-15,-0.1598110900146021
2011-11-16,-2.040821624616563
2011-11-17,-0.2168982925453124
2011-11-18,-1.4584693256905357
2011-11-21,0.06415755657960297
2011-11-22,-0.022320798227465695
2011-11-23,-0.7100990751879726
2011-11-24,0.11847494755803935
2011-11-25,-0.5647931685246067
2011-11-28,0.08037013427635678
2011-11-29,1.0534493358922863
2011-11-30,-2.6769644887941646
2011-12-01,1.5614103353222966
2011-12-02,-0.6456895874090844
2011-12-05,-0.9060677516464257
2011-12-06,-0.14240431397138917
2011-12-07,0.2933112603081643
2011-12-08,-0.10348080236249053
2011-12-09,-0.620623387044251
2011-12-12,-0.7619266767549309
2011-12-13,-1.6776375067653886
2011-12-14,-0.7104486481747175
2011-12-15,-1.6811545411641216
2011-12-16,1.3440801880805378
2011-12-19,-0.16729429351570269
2011-12-20,-0.21838517284820638
2011-12-21,-1.1111383746080994
2011-12-22,0.04745577415832061
2011-12-23,0.5122395797195102
2011-12-26,-0.7336861956016326
2011-12-27,-0.9794791403864972
2011-12-28,0.07327203737207807
2011-12-29,0.0934132435206656
2011-12-30,1.1328470897004066
2012-01-04,-1.5771450942165028
2012-01-05,-0.7311299942066535
2012-01-06,0.44272644344823403
2012-01-09,2.5299030220102208
2012-01-10,2.0885780792155186
2012-01-11,-0.2910206425879178
2012-01-12,-0.024212530490273918
2012-01-13,-1.0632871119723324
2012-01-16,-1.280012426060841
2012-01-17,2.8628720286732925
2012-01-18,-0.7774602566521425
2012-01-19,0.9208694693419044
2012-01-20,0.7028444087626458
2012-01-30,-0.8990800703828198
2012-01-31,0.06092388794899166
2012-02-01,-0.7795668832807544
2012-02-02,1.2441931817273741
2012-02-03,0.4080917503397775
2012-02-06,-0.052072196949469636
2012-02-07,-1.0759560938652954
2012-02-08,1.5790284670144976
2012-02-09,0.007884333059097578
2012-02-10,0.08301914685252068
2012-02-13,-0.051853201727893025
2012-02-14,-0.24991187549597663
2012-02-15,0.6605197854743815
2012-02-16,-0.35423916286980006
2012-02-17,0.010016509845511256
2012-02-20,0.08040022748961247
2012-02-21,0.5851163947705909
2012-02-22,0.9640447383112315
2012-02-23,0.2263634793233918
2012-02-24,1.1715306367203653
2012-02-27,0.21952186010600822
2012-02-28,0.14999440488519
2012-02-29,-0.8628704922645402
2012-03-01,-0.04361317988273474
2012-03-02,1.4206015960482983
2012-03-05,-0.5290845936722124
2012-03-06,-1.2950446963905935
2012-03-07,-0.5630809152272032
2012-03-08,0.9874633720897675
2012-03-09,0.8438897788538452
2012-03-12,-0.32095262488260645
2012-03-13,0.812765771504937
2012-03-14,-2.4372523677715843
2012-03-15,-0.5589465486831692
2012-03-16,1.0541623009271477
2012-03-19,0.16263531632023817
2012-03-20,-1.3411116618650405
2012-03-21,0.07688951012953589
2012-03-22,-0.13767216955051176
2012-03-23,-0.9631436073204261
2012-03-26,0.057650043280258016
2012-03-27,-0.28490467979745
2012-03-28,-2.437180099964571
2012-03-29,-0.9448423930519136
2012-03-30,0.3279655372939299
2012-04-05,1.7124590023634165
2012-04-06,0.17564324416862934
2012-04-09,-0.7243128778274193
2012-04-10,0.6986141036707775
2012-04-11,-0.010982878072227685
2012-04-12,1.5027600925576394
2012-04-13,0.2671976893776803
2012-04-16,-0.20719103330569455
2012-04-17,-1.004823491740798
2012-04-18,1.7439161924197
2012-04-19,-0.1256501178139751
2012-04-20,0.8686796799675685
2012-04-23,-0.6209710205315387
2012-04-24,-0.05383769425041908
2012-04-25,0.6268961552040393
2012-04-26,0.15055926266984837
2012-04-27,-0.19190112172878274
2012-05-02,1.860639209573566
2012-05-03,0.21906573740606713
2012-05-04,0.7234699147994935
2012-05-07,0.03787482082275952
2012-05-08,-0.2977378230615734
2012-05-09,-1.737444027818528
2012-05-10,-0.029791193287817513
2012-05-11,-0.6786644381047661
2012-05-14,-0.7307111359299554
2012-05-15,0.04029081406682351
2012-05-16,-1.5229404137002374
2012-05-17,1.290745076613825
2012-05-18,-1.3184156014328048
2012-05-21,0.39957757023175644
2012-05-22,1.2779420737015506
2012-05-23,-0.3527201571097109
2012-05-24,-0.7195023555824706
2012-05-25,-0.7536204705914307
2012-05-28,1.3645968182741817
2012-05-29,1.1261877250623806
2012-05-30,-0.2877917949861045
2012-05-31,-0.3499651433341382
2012-06-01,0.0101960071266688
2012-06-04,-2.5971336720009566
2012-06-05,-0.02404404532735054
2012-06-06,-0.06334772080161405
2012-06-07,-0.5032848644603725
2012-06-08,-0.6054201541499338
2012-06-11,1.109563613654707
2012-06-12,-0.6137791497109697
2012-06-13,1.325757296593387
2012-06-14,-0.6701301252562948
2012-06-15,0.2293770701119644
2012-06-18,0.4218213435334103
2012-06-19,-0.8045949311500198
2012-06-20,-0.23318843496126773
2012-06-21,-1.4999242599624831
2012-06-25,-1.9959363958137126
2012-06-26,-0.07148345130797965
2012-06-27,-0.2794153687294146
2012-06-28,-0.7686337392632359
2012-06-29,1.2387796904252084
2012-07-02,0.10270993242296704
2012-07-03,0.10098986954562586
2012-07-04,-0.1601037930847812
2012-07-05,-1.327546323843983
2012-07-06,1.5198578368597282
2012-07-09,-1.9902483395569655
2012-07-10,-0.31626853142000794
2012-07-11,0.5994893403004611
2012-07-12,0.7640409232218852
2012-07-13,0.028353915220454
2012-07-16,-1.7998451685893937
2012-07-17,0.4512300915248396
2012-07-18,-0.015357455594956567
2012-07-19,0.3230127912038477
2012-07-20,-0.9408690386488693
2012-07-23,-1.2097034536926943
2012-07-24,0.35330398153296644
2012-07-25,-0.6018687414026506
2012-07-26,-0.49313370282770985
2012-07-27,0.03998795445913986
2012-07-30,-0.5525740641497486
2012-07-31,-0.14035045534008714
2012-08-01,1.0510304903366403
2012-08-02,-1.0064045964663564
2012-08-03,0.7510067071388689
2012-08-06,1.2842960227313618
2012-08-07,0.1057539106842999
2012-08-08,0.013577445477762011
2012-08-09,0.8920781087980101
2012-08-10,-0.5239618875777782
2012-08-13,-2.088412388406896
2012-08-14,0.17455834573962203
2012-08-15,-1.043037554051894
2012-08-16,-0.5020376441427578
2012-08-17,-0.2784607325473453
2012-08-20,-0.521057693724943
2012-08-21,0.49222250867652795
2012-08-22,-0.8289242193118144
2012-08-23,0.26992357854225385
2012-08-24,-1.2476410060278313
2012-08-27,-2.186525665797184
2012-08-28,0.3898473334051348
2012-08-29,-1.004119523824367
2012-08-30,-0.16593264565910035
2012-08-31,-0.30299505203989313
2012-09-03,1.0111354802972694
2012-09-04,-1.0716608057081332
2012-09-05,-0.22070716157004178
2012-09-06,0.777126575972065
2012-09-07,4.331303756432449
2012-09-10,0.2506966191161
2012-09-11,-0.4472796820210727
2012-09-12,0.228588216458359
2012-09-13,-0.6914494959770507
2012-09-14,0.524346588873889
2012-09-17,-1.8852398027389299
2012-09-18,-0.7353419545705983
2012-09-19,0.3256678196591926
2012-09-20,-1.6512521211871853
2012-09-21,0.07935859442694948
2012-09-24,0.507124351786848
2012-09-25,-0.19281859105426388
2012-09-26,-0.8778453967006399
2012-09-27,2.2472162513350686
2012-09-28,1.1841911721870093
2012-10-08,-0.671577212193999
2012-10-09,1.4282040000047824
2012-10-10,0.09294446800798539
2012-10-11,-0.6330987316363432
2012-10-12,0.04192595552634751
2012-10-15,-0.31192764354337593
2012-10-16,0.08629275922435482
2012-10-17,0.06762863778344391
2012-10-18,1.1625209486761037
2012-10-19,-0.13700727518941594
2012-10-22,0.2894082042338381
2012-10-23,-1.0560781563464963
2012-10-24,-0.17075639641256543
2012-10-25,-0.623197327119806
2012-10-26,-1.650824770703987
2012-10-29,-0.4504924494883004
2012-10-30,0.1278111053051475
2012-10-31,0.5445291220214327
2012-11-01,1.6239863773666288
2012-11-02,0.29585430831981324
2012-11-05,-0.20006032728611248
2012-11-06,-0.38854479869106534
2012-11-07,-0.20595301524254145
2012-11-08,-1.7388881354039905
2012-11-09,-0.19251997526778628
2012-11-12,0.40889633416870336
2012-11-13,-1.6279710236558078
2012-11-14,0.39019745030398767
2012-11-15,-1.194952214782444
2012-11-16,-0.6668827118034233
2012-11-19,-0.11228611494747644
2012-11-20,-0.44338084043819165
2012-11-21,1.2536511577276839
2012-11-22,-0.7391395314771491
2012-11-23,0.6102044892885833
2012-11-26,-0.7503211296503012
2012-11-27,-1.1079191046283472
2012-11-28,-0.9531114976297101
2012-11-29,-0.6103338671082524
2012-11-30,1.0378452876077027
2012-12-03,-1.3763572309856342
2012-12-04,0.9371034496615378
2012-12-05,3.141852151361295
2012-12-06,-0.15231724639094196
2012-12-07,1.3828496409461792
2012-12-10,0.7331611597580635
2012-12-11,-0.4101016160418544
2012-12-12,0.28092503726348933
2012-12-13,-0.8591329291571607
2012-12-14,3.7228997020092605
2012-12-17,0.23628273582336376
2012-12-18,0.019936184077428386
2012-12-19,0.059500365590019345
2012-12-20,0.3359615813330893
2012-12-21,-0.35463535955253983
2012-12-24,0.23606723575357036
2012-12-25,1.8563786920615128
2012-12-26,0.2175782489770709
2012-12-27,-0.35680095528856404
2012-12-28,0.9378334938390108
2012-12-31,1.1238769895717922
2013-01-04,0.02175922105746268
2013-01-07,0.2954158756409233
2013-01-08,-0.3144086132245522
2013-01-09,0.005001317871728849
2013-01-10,0.11408367376538565
2013-01-11,-1.4958116098481853
2013-01-14,2.7699199320478662
2013-01-15,0.4130260994129171
2013-01-16,-0.4725240426672583
2013-01-17,-0.6309486902128938
2013-01-18,1.081936389148593
2013-01-21,0.3742511542069387
2013-01-22,-0.3815220718938294
2013-01-23,0.26667703633811085
2013-01-24,-0.7065846703446076
2013-01-25,-0.33445399163419354
2013-01-28,2.312029490409206
2013-01-29,0.5781501345666762
2013-01-30,0.30688467187009966
2013-01-31,-0.0647268521758675
2013-02-01,1.4871202451366226
2013-02-04,0.1015622070002617
2013-02-05,0.5973407825111324
2013-02-06,0.09220778612002285
2013-02-07,-0.4575085142299613
2013-02-08,0.31555635322134035
2013-02-18,-1.0217678209934227
2013-02-19,-1.5531990673417995
2013-02-20,0.46213577214907114
2013-02-21,-2.7286203737753323
2013-02-22,-0.3600707454375372
2013-02-25,0.19685419621772146
2013-02-26,-1.0101806755044105
2013-02-27,0.7027835329647022
2013-02-28,2.066959086223993
2013-03-01,-0.1206671054058581
2013-03-04,-3.0831513987631323
2013-03-05,1.506834202542697
2013-03-06,0.49447669225789675
2013-03-07,-0.5978302266137855
2013-03-08,-0.25997669013818
2013-03-11,-0.3120277404305728
2013-03-12,-0.8029146664886748
2013-03-13,-0.6338519828585095
2013-03-14,0.13954837768273157
2013-03-15,0.11664041292685652
2013-03-18,-0.9307457189912663
2013-03-19,0.542402873480022
2013-03-20,2.0936185372520906
2013-03-21,0.0908809165093885
2013-03-22,0.06045402288123996
2013-03-25,-0.13748155464461015
2013-03-26,-0.9502186120582763
2013-03-27,0.1943082797966036
2013-03-28,-2.211037006976318
2013-03-29,-0.1129753593858343
2013-04-01,-0.06098985878354613
2013-04-02,-0.1871998864027316
2013-04-03,-0.09070094767469189
2013-04-08,-0.3237242414641565
2013-04-09,0.46530377732353045
2013-04-10,-0.13674949603055214
2013-04-11,-0.24126825814836078
2013-04-12,-0.5100135614436229
2013-04-15,-0.8340303876007406
2013-04-16,0.7201704823315646
2013-04-17,-0.05661472824568002
2013-04-18,0.19578357365627472
2013-04-19,2.359378924832362
2013-04-22,-0.11110698769921663
2013-04-23,-2.532087292986446
2013-04-24,1.197379944540276
2013-04-25,-0.7301765391614095
2013-04-26,-0.5606016559847418
2013-05-02,0.047109172287224846
2013-05-03,1.1945038627010698
2013-05-06,0.8797395801499256
2013-05-07,0.09028212002031681
2013-05-08,0.34259947985184963
2013-05-09,-0.45183609475980485
2013-05-10,0.36922306475556593
2013-05-13,-0.3274534585249676
2013-05-14,-1.212944489398157
2013-05-15,0.40713906616990864
2013-05-16,1.4411997251975779
2013-05-17,1.1657035751232014
2013-05-20,0.49604665090937405
2013-05-21,0.13783166973195032
2013-05-22,0.07846179659974388
2013-05-23,-1.1539531058726187
2013-05-24,0.4373475801871679
2013-05-27,0.055990916928983316
2013-05-28,1.4733788820420108
2013-05-29,-0.07752005160830314
2013-05-30,-0.29144126394046027
2013-05-31,-0.9710065781234241
2013-06-03,-0.1516975602242877
2013-06-04,-1.3350264608031495
2013-06-05,-0.19947367955947795
2013-06-06,-1.1996863124273611
2013-06-07,-1.5855395898201665
2013-06-13,-2.9422514867149343
2013-06-14,0.4558225592931486
2013-06-17,-0.3903068125321751
2013-06-18,0.4255269655763192
2013-06-19,-0.5688167642520642
2013-06-20,-2.5551234429491525
2013-06-21,-0.1272969614506358
2013-06-24,-4.31363127849771
2013-06-25,-0.12699527482471154
2013-06-26,0.0489402691841931
2013-06-27,-0.17618719683174583
2013-06-28,0.8834871022045117
2013-07-01,0.27153607714062616
2013-07-02,0.18751138430012695
2013-07-03,-0.4493213673785517
2013-07-04,0.4361914555997816
2013-07-05,0.10986999485412503
2013-07-08,-1.706151357278803
2013-07-09,-0.03770798478622407
2013-07-10,1.5855961544866768
2013-07-11,2.432293816832516
2013-07-12,-1.0483556133163927
2013-07-15,0.6348142897028283
2013-07-16,0.2049931778188737
2013-07-17,-0.7628427097842618
2013-07-18,-0.8430939509859703
2013-07-19,-1.2671475832585701
2013-07-22,0.25263903049244
2013-07-23,1.4556270292852593
2013-07-24,-0.3787727622134619
2013-07-25,-0.2746376735151152
2013-07-26,-0.33877462630322364
2013-07-29,-1.2139943211967381
2013-07-30,0.319009046034523
2013-07-31,0.07898682340606318
2013-08-01,1.3568589487025315
2013-08-02,0.033784903682808544
2013-08-05,0.790245593885369
2013-08-06,0.38341686656711144
2013-08-07,-0.36441008936560426
2013-08-08,-0.12246418805952013
2013-08-09,0.2497521318357926
2013-08-12,1.9430068235426052
2013-08-13,0.14973787327408636
2013-08-14,-0.28854890772675984
2013-08-15,-0.7994557815927046
2013-08-16,-0.5238664365150705
2013-08-19,0.7961679866400612
2013-08-20,-0.588242008165523
2013-08-21,-0.1376143018026727
2013-08-22,-0.1678740226425785
2013-08-23,-0.5869657400355385
2013-08-26,1.6317080232617505
2013-08-27,0.1479677859202333
2013-08-28,-0.4385788482053823
2013-08-29,-0.3488410319494817
2013-08-30,-0.1737546696606805
2013-09-02,0.2117029799561267
2013-09-03,1.2412964936008442
2013-09-04,-0.15718557093798
2013-09-05,-0.3545648198151391
2013-09-06,0.5903031753647153
2013-09-09,3.1335174717213046
2013-09-10,0.9728843932769489
2013-09-11,0.21149922658016335
2013-09-12,0.7053684874216428
2013-09-13,-0.5732080213169487
2013-09-16,-0.3422772176513717
2013-09-17,-1.6599022145781823
2013-09-18,0.13967210463974244
2013-09-23,1.2232670610342864
2013-09-24,-0.8853978954136443
2013-09-25,-0.4785225995474908
2013-09-26,-1.4540405975802793
2013-09-27,0.30890289796132314
2013-09-30,0.43008973718453886
2013-10-08,1.0459446017318987
2013-10-09,0.3574081868814116
2013-10-10,-0.821999682643437
2013-10-11,1.2825123684024422
2013-10-14,0.10988593673728327
2013-10-15,-0.1870793724806462
2013-10-16,-1.6208894098160183
2013-10-17,-0.2851509009818052
2013-10-18,0.41275620718100675
2013-10-21,1.5439628498814233
2013-10-22,-0.8509053292015134
2013-10-23,-0.9312802625641894
2013-10-24,-0.6244645908639236
2013-10-25,-1.126949941953738
2013-10-28,-0.10974293184072022
2013-10-29,0.19618983577274937
2013-10-30,1.2684549680988537
2013-10-31,-1.2179352403973693
2013-11-01,0.37162287971130076
2013-11-04,-0.1825273635603965
2013-11-05,0.10097646521834619
2013-11-06,-1.1839758262776143
2013-11-07,-0.5173514554594018
2013-11-08,-1.3038910028781716
2013-11-11,0.28266781430378113
2013-11-12,0.9230704174754049
2013-11-13,-2.0695901886365937
2013-11-14,0.5621657323487964
2013-11-15,1.636384049717425
2013-11-18,2.5466067893519417
2013-11-19,-0.4733917238984064
2013-11-20,0.33984377195644244
2013-11-21,-0.4488082053260327
2013-11-22,-0.3790678367087373
2013-11-25,-0.3085961599970799
2013-11-26,-0.05796776737858278
2013-11-27,0.8773245221412175
2013-11-28,0.8058030307772353
2013-11-29,-0.039309546861217085
2013-12-02,-0.7141873019349034
2013-12-03,0.815988639655387
2013-12-04,1.1034192292948917
2013-12-05,-0.25783870560156136
2013-12-06,-0.5847694193555476
2013-12-09,-0.07319185357147986
2013-12-10,0.06909280381218134
2013-12-11,-1.603502877125646
2013-12-12,-0.12373428635786761
2013-12-13,-0.15194323038496274
2013-12-16,-1.5658131844291392
2013-12-17,-0.4616755325372457
2013-12-18,0.01051527345176056
2013-12-19,-1.0302349326714704
2013-12-20,-2.244360016130808
2013-12-23,0.21343625235551625
2013-12-24,0.1148388277073073
2013-12-25,0.6247109986580883
2013-12-26,-1.5822933230228649
2013-12-27,1.3930924516508267
2013-12-30,-0.16261577109885994
2013-12-31,1.0929691819067504
2014-01-02,-0.3091485214242656
2014-01-03,-1.1839962126787373
2014-01-06,-1.9631761132585308
2014-01-07,-0.040570369768361
2014-01-08,0.1187022362739774
2014-01-09,-0.7429680350579314
2014-01-10,-0.6717806729276103
2014-01-13,-0.4494696858302613
2014-01-14,0.7319631828263113
2014-01-15,-0.17651609476388122
2014-01-16,0.0965832361924989
2014-01-17,-1.4435971425726626
2014-01-20,-0.5368379987610692
2014-01-21,0.8771505224061582
2014-01-22,2.3116545037043887
2014-01-23,-0.442818898361434
2014-01-24,0.48314159281612434
2014-01-27,-1.1384587641829973
2014-01-28,0.12618611635263302
2014-01-29,0.28326044178148047
2014-01-30,-1.028171844612805
2014-02-07,0.3757506657493993
2014-02-10,2.186358011866035
2014-02-11,0.6076013909785744
2014-02-12,0.18082225098046914
2014-02-13,-0.44798161255273217
2014-02-14,0.5793748687969745
2014-02-17,0.5890021570570753
2014-02-18,-1.1567710972925507
2014-02-19,0.9802914829618428
2014-02-20,-0.8290675907002637
2014-02-21,-0.9170512478492631
2014-02-24,-1.9813625434733284
2014-02-25,-2.082215132213023
