date,conditional_volatility
2020-04-27,1.3086892319672068
2020-04-28,1.2757573067023211
2020-04-29,1.245117252856661
2020-04-30,1.2087945094960924
2020-05-06,1.2089158114833565
2020-05-07,1.1789533595579031
2020-05-08,1.143152602648249
2020-05-11,1.135938471866173
2020-05-12,1.099517165030848
2020-05-13,1.0645202031839993
2020-05-14,1.0323952156520027
2020-05-15,1.0453690540084093
2020-05-18,1.017305428496191
2020-05-19,0.9885009686277091
2020-05-20,0.9846534082721639
2020-05-21,0.967394738272156
2020-05-22,0.9518171104956953
2020-05-25,1.1214419089314152
2020-05-26,1.0857579829458304
2020-05-27,1.0930888281253874
2020-05-28,1.0766226024226189
2020-05-29,1.0451642714202627
2020-06-01,1.015068313519638
2020-06-02,1.2162035961821969
2020-06-03,1.1779147128997753
2020-06-04,1.1390208620357833
2020-06-05,1.1021567781189536
2020-06-08,1.074039073618509
2020-06-09,1.04879103244846
2020-06-10,1.0291233813370326
2020-06-11,0.9992466815335894
2020-06-12,1.015339944251957
2020-06-15,0.9855184743796622
2020-06-16,1.01301713086988
2020-06-17,1.0600908758527354
2020-06-18,1.0271627365497802
2020-06-19,1.0108029207892588
2020-06-22,1.0425180648916712
2020-06-23,1.0105135823346005
2020-06-24,0.9877824706536606
2020-06-29,0.9643520460126918
2020-06-30,0.957200805327831
2020-07-01,0.9927131547131373
2020-07-02,1.100866939861173
2020-07-03,1.198903966328876
2020-07-06,1.2668178100957135
2020-07-07,1.9253282459705134
2020-07-08,1.8585232047217914
2020-07-09,1.8385004738889175
2020-07-10,1.8072054263962738
2020-07-13,1.8099932171430628
2020-07-14,1.8284627891594383
2020-07-15,1.7794561919545007
2020-07-16,1.7499539278774334
2020-07-17,2.1535708253593047
2020-07-20,2.076695336077579
2020-07-21,2.1472026033600264
2020-07-22,2.0649096155864397
2020-07-23,1.9895928377988337
2020-07-24,1.9135361845358119
2020-07-27,2.209648879610445
2020-07-28,2.127896658346058
2020-07-29,2.0586320937942664
2020-07-30,2.081001635216194
2020-07-31,2.0056968470506873
2020-08-03,1.9411974102853617
2020-08-04,1.9159985520556613
2020-08-05,1.8431927213071224
2020-08-06,1.7735149429771866
2020-08-07,1.7092135316347399
2020-08-10,1.6764087071712495
2020-08-11,1.6167330787503242
2020-08-12,1.5779215470086567
2020-08-13,1.5339150901479486
2020-08-14,1.480142474904398
2020-08-17,1.4800100563000647
2020-08-18,1.5567009372376994
2020-08-19,1.5000581935112858
2020-08-20,1.5043551795551995
2020-08-21,1.494109521938756
2020-08-24,1.457222106849427
2020-08-25,1.4198788132443607
2020-08-26,1.3696979570192094
2020-08-27,1.3612048127713712
2020-08-28,1.320722093369941
2020-08-31,1.4230297453027
2020-09-01,1.3821739979832899
2020-09-02,1.3406561335838227
2020-09-03,1.2939127432963442
2020-09-04,1.2592002932017892
2020-09-07,1.246277897298504
2020-09-08,1.3388187819840272
2020-09-09,1.299513808710693
2020-09-10,1.41203137778394
2020-09-11,1.3621088969992374
2020-09-14,1.3397809033577317
2020-09-15,1.2998036409424079
2020-09-16,1.272515955560064
2020-09-17,1.243171468912471
2020-09-18,1.2104593313939584
2020-09-21,1.3133631155258294
2020-09-22,1.2961339465130577
2020-09-23,1.2942718928275232
2020-09-24,1.252961168341282
2020-09-25,1.321902958829732
2020-09-28,1.2765129090630563
2020-09-29,1.2344635052226245
2020-09-30,1.193916926702615
2020-10-09,1.1546844117561301
2020-10-12,1.2411422242215688
2020-10-13,1.4430663426392576
2020-10-14,1.3940075558117573
2020-10-15,1.3576787110487558
2020-10-16,1.311233741503266
2020-10-19,1.2667381182920816
2020-10-20,1.2417453206807894
2020-10-21,1.2177545920970858
2020-10-22,1.1769426554441256
2020-10-23,1.141687305116405
2020-10-26,1.157505901851552
2020-10-27,1.1314844696373763
2020-10-28,1.0955899314292192
2020-10-29,1.0816348319330347
2020-10-30,1.0657681801485177
2020-11-02,1.1264894503325065
2020-11-03,1.099076701530326
2020-11-04,1.1102566836101861
2020-11-05,1.0926409500741117
2020-11-06,1.1284046606742513
2020-11-09,1.0919483332907864
2020-11-10,1.1775369124246278
2020-11-11,1.149345718665695
2020-11-12,1.1455372856079504
2020-11-13,1.1083007346496867
2020-11-16,1.1121276912833746
2020-11-17,1.1064850942512157
2020-11-18,1.0727193593591586
2020-11-19,1.0393325452395579
2020-11-20,1.0258210177886014
2020-11-23,0.9975567166021163
2020-11-24,1.0223168900107564
2020-11-25,1.0063128655402716
2020-11-26,1.0386583137163503
2020-11-27,1.007624192940678
2020-11-30,1.0308886345112158
2020-12-01,1.0063607355223971
2020-12-02,1.1306181413441159
2020-12-03,1.094065391905993
2020-12-04,1.0610582495530865
2020-12-07,1.028795084044353
2020-12-08,1.026136170098403
2020-12-09,0.9975614668081046
2020-12-10,1.0369162159238288
2020-12-11,1.005254619057594
2020-12-14,1.0164588282048488
2020-12-15,1.0150910485755082
2020-12-16,0.9856331793155048
2020-12-17,0.9573540805727091
2020-12-18,0.9895184014643156
2020-12-21,0.9654798172866687
2020-12-22,0.9691247102699526
2020-12-23,1.043213891546132
2020-12-24,1.0354396134522617
2020-12-25,1.0046973538175805
2020-12-28,0.9990269683275813
2020-12-29,0.9757662914499833
2020-12-30,0.9549134243761342
2020-12-31,0.9987480277580799
2021-01-04,1.0927238951175027
2021-01-05,1.0957682324255331
2021-01-06,1.1757004543791774
2021-01-07,1.1620010714906737
2021-01-08,1.217805181957309
2021-01-11,1.1808834735609108
2021-01-12,1.174591513921524
2021-01-13,1.363891469133208
2021-01-14,1.319528461769805
2021-01-15,1.381118328477296
2021-01-18,1.3341988007542145
2021-01-19,1.320357816966227
2021-01-20,1.3380241113259692
2021-01-21,1.3047913905801998
2021-01-22,1.3303658614053693
2021-01-25,1.2842145425031082
2021-01-26,1.2681463084786555
2021-01-27,1.3451402939316441
2021-01-28,1.2999132211369886
2021-01-29,1.4652447475678971
2021-02-01,1.4189900488447786
2021-02-02,1.4063234679234204
2021-02-03,1.4163177662155124
2021-02-04,1.3686595266676094
2021-02-05,1.3220594966603385
2021-02-08,1.2768240160360242
2021-02-09,1.293682455838473
2021-02-10,1.3769269576298957
2021-02-18,1.4439401567947618
2021-02-19,1.405357903420036
2021-02-22,1.3562307092548056
2021-02-23,1.572099421685585
2021-02-24,1.5174213631885753
2021-02-25,1.6236645651923705
2021-02-26,1.5712205726219857
2021-03-01,1.6563826789414213
2021-03-02,1.6460340335848114
2021-03-03,1.6243540453501588
2021-03-04,1.6448273469170582
2021-03-05,1.8083544519777845
2021-03-08,1.7430219468369201
2021-03-09,1.9350338325702903
2021-03-10,1.9538620951389631
2021-03-11,1.8870030477241047
2021-03-12,1.931477459048961
2021-03-15,1.8600268791107317
2021-03-16,1.8863480779504103
2021-03-17,1.8290216584589782
2021-03-18,1.763265752559463
2021-03-19,1.7100524306141256
2021-03-22,1.7991071668586969
2021-03-23,1.7512166213308467
2021-03-24,1.7062592152124212
2021-03-25,1.7021142803192033
2021-03-26,1.6388555017030821
2021-03-29,1.6886269891088146
2021-03-30,1.6263771375670617
2021-03-31,1.5860750480146268
2021-04-01,1.5489687006314543
2021-04-02,1.52775397929707
2021-04-06,1.49526909033228
2021-04-07,1.4461463052249663
2021-04-08,1.4087542857908981
2021-04-09,1.3593427249751702
2021-04-12,1.376411578162054
2021-04-13,1.4127324835881685
2021-04-14,1.3635543511834962
2021-04-15,1.3335191712556809
2021-04-16,1.299546372734203
2021-04-19,1.2577872078042793
2021-04-20,1.3753241559145895
2021-04-21,1.327199275541858
2021-04-22,1.283291397652323
2021-04-23,1.2405927022870347
2021-04-26,1.2220547593152107
2021-04-27,1.2223952756237015
2021-04-28,1.1830501130690958
2021-04-29,1.1531307580471823
2021-04-30,1.1389038650392478
2021-05-06,1.1238387286294298
2021-05-07,1.1390283167855058
2021-05-10,1.1584691237182752
2021-05-11,1.120826671362256
2021-05-12,1.0963386087775229
2021-05-13,1.067058584488048
2021-05-14,1.07225471519091
2021-05-17,1.2116160797938775
2021-05-18,1.232642490496392
2021-05-19,1.1910837290475593
2021-05-20,1.1547965185025384
2021-05-21,1.1190488185758078
2021-05-24,1.1189116677760098
2021-05-25,1.0881180420320555
2021-05-26,1.3449197570011893
2021-05-27,1.297977248370256
2021-05-28,1.2560011258794943
2021-05-31,1.2169141443531408
2021-06-01,1.1770217035730928
2021-06-02,1.13903003599189
2021-06-03,1.1346622751915576
2021-06-04,1.1133440589258004
2021-06-07,1.0856978343243515
2021-06-08,1.0518219843927197
2021-06-09,1.0473854326094891
2021-06-10,1.0151367829988862
2021-06-11,0.9996585407476416
2021-06-15,1.0009664099300952
2021-06-16,1.0192099365873502
2021-06-17,1.0908053969261375
2021-06-18,1.0616520043048703
2021-06-21,1.0285591280881266
2021-06-22,0.9996718347898718
2021-06-23,0.9831805335963425
2021-06-24,0.9624797744651381
2021-06-25,0.9353208834100714
2021-06-28,1.0058366264774603
2021-06-29,0.9771151776636232
2021-06-30,1.0022838058781398
2021-07-01,0.9865733388687985
2021-07-02,0.9576171887274775
2021-07-05,1.2183372617698391
2021-07-06,1.1775931814156446
2021-07-07,1.1388921535771381
2021-07-08,1.1413318891748958
2021-07-09,1.139987829699679
2021-07-12,1.1081326676431578
2021-07-13,1.1220855261239213
2021-07-14,1.08678350894219
2021-07-15,1.0997842849212818
2021-07-16,1.122450653530108
2021-07-19,1.1286662711008841
2021-07-20,1.0961161458059594
2021-07-21,1.0617107361436613
2021-07-22,1.0439806162412466
2021-07-23,1.0123515621909047
2021-07-26,1.0381429450901352
2021-07-27,1.3456528182638596
2021-07-28,1.6273858815567495
2021-07-29,1.568046040240004
2021-07-30,1.5911553649346752
2021-08-02,1.5493605004706559
2021-08-03,1.6382783881307725
2021-08-04,1.5777858283722297
2021-08-05,1.538232721679724
2021-08-06,1.4921641649317807
2021-08-09,1.4467174678313588
2021-08-10,1.4366083786460624
2021-08-11,1.418401333617739
2021-08-12,1.376916644124596
2021-08-13,1.3489787388240235
2021-08-16,1.3111670773549053
2021-08-17,1.266264906181499
2021-08-18,1.3540302076709092
2021-08-19,1.3428480541465464
2021-08-20,1.3091197257038703
2021-08-23,1.370117226685092
2021-08-24,1.3725074594663822
2021-08-25,1.354756201217202
2021-08-26,1.3082011218944278
2021-08-27,1.3759097249332344
2021-08-30,1.3344902182550722
2021-08-31,1.2907752599515363
2021-09-01,1.2473946204102764
2021-09-02,1.255123725383961
2021-09-03,1.2124785043473756
2021-09-06,1.1819057276019005
2021-09-07,1.2456620268921683
2021-09-08,1.2442106034559401
2021-09-09,1.207965894598605
2021-09-10,1.1677275775461426
2021-09-13,1.152381098664003
2021-09-14,1.1217202356300584
2021-09-15,1.1618344498382054
2021-09-16,1.15871057935789
2021-09-17,1.1713255047773308
2021-09-22,1.1630380208934807
2021-09-23,1.1421439028790858
2021-09-24,1.1178912511837558
2021-09-27,1.0823094382564862
2021-09-28,1.058689740949415
2021-09-29,1.0261558729105085
2021-09-30,1.0348469719160802
2021-10-08,1.0181947285077244
2021-10-11,1.0457924806571295
2021-10-12,1.0138803288241978
2021-10-13,1.0266742530680513
2021-10-14,1.0406416878949547
2021-10-15,1.0200562395892105
2021-10-18,0.9936520307633399
2021-10-19,1.0168465873774297
2021-10-20,1.0193496780994653
2021-10-21,0.9913204282188444
2021-10-22,0.9661943876218582
2021-10-25,0.9528047888028417
2021-10-26,0.9308904534618091
2021-10-27,0.9097266203936896
2021-10-28,0.9563334448926726
2021-10-29,0.9490607904991585
2021-11-01,0.9527346628348374
2021-11-02,0.9314292432516718
2021-11-03,0.9503679019296919
2021-11-04,0.9297991789844492
2021-11-05,0.9401455006505764
2021-11-08,0.9262645365399379
2021-11-09,0.9006262863116625
2021-11-10,0.8761305465851923
2021-11-11,0.8659224202033564
2021-11-12,0.9442766105068163
2021-11-15,0.9194968450874308
2021-11-16,0.8947420823854945
2021-11-17,0.8704465236868901
2021-11-18,0.8475192138590605
2021-11-19,0.8703801084756644
2021-11-22,0.8941761388154369
2021-11-23,0.8777139834904865
2021-11-24,0.8543571272495322
2021-11-25,0.8323821554836855
2021-11-26,0.8201418442278436
2021-11-29,0.8267011825533683
2021-11-30,0.8081018214077657
2021-12-01,0.797049543790517
2021-12-02,0.7805460156059976
2021-12-03,0.7652604136061321
2021-12-06,0.7866225938250413
2021-12-07,0.7702906659271427
2021-12-08,0.7690854582506218
2021-12-09,0.8501139367567903
2021-12-10,0.9371199386145378
2021-12-13,0.9201405420762913
2021-12-14,0.9063893633602339
2021-12-15,0.9014885314614707
2021-12-16,0.9097657726753351
2021-12-17,0.8970877097582693
2021-12-20,0.9774649733029086
2021-12-21,1.0359751615413892
2021-12-22,1.0195334564361176
2021-12-23,0.9885974090100624
2021-12-24,0.9763129321621286
2021-12-27,0.9605536055070614
2021-12-28,0.9328768697231711
2021-12-29,0.9270990517451932
2021-12-30,0.9881756693751829
2021-12-31,0.9802139980748493
2022-01-04,0.9562535428756659
2022-01-05,0.9378163252959489
2022-01-06,0.9536703786579916
2022-01-07,0.9692431704176232
2022-01-10,0.9410821312096342
2022-01-11,0.9214518818510008
2022-01-12,0.9345437794328267
2022-01-13,0.9450867268034127
2022-01-14,1.0249124524391622
2022-01-17,1.0200341425977941
2022-01-18,1.0142632861450729
2022-01-19,1.0158184282677964
2022-01-20,1.00376963531078
2022-01-21,1.0019850953371339
2022-01-24,1.0051020995857296
2022-01-25,0.9755553387109925
2022-01-26,1.135364930197723
2022-01-27,1.1146354559408367
2022-01-28,1.2079062297547634
2022-02-07,1.2153612689073818
2022-02-08,1.2432824992144689
2022-02-09,1.2111541751451813
2022-02-10,1.1962953059626131
2022-02-11,1.1590974287089746
2022-02-14,1.1448996921162324
2022-02-15,1.1477494968407362
2022-02-16,1.1450609340531033
2022-02-17,1.1121358770741325
2022-02-18,1.0780913692970224
2022-02-21,1.0512775717463954
2022-02-22,1.0241451623884896
2022-02-23,1.056411382451109
2022-02-24,1.0615282402761352
2022-02-25,1.1717000856285888
2022-02-28,1.1616083833874382
2022-03-01,1.1242842400067719
2022-03-02,1.109509268843309
2022-03-03,1.102394984330155
2022-03-04,1.0801762557757757
2022-03-07,1.0991194774658244
2022-03-08,1.3847437944831427
2022-03-09,1.4469861895619667
2022-03-10,1.4185014839647725
2022-03-11,1.4299785523234034
2022-03-14,1.3813309355995431
2022-03-15,1.5797512132271954
2022-03-16,1.9852096792407625
2022-03-17,2.2236520694114708
2022-03-18,2.199650433334123
2022-03-21,2.1213994990357268
2022-03-22,2.0401542689800265
2022-03-23,1.962001699478737
2022-03-24,1.8914120871378195
2022-03-25,1.8272277600059599
2022-03-28,1.8279669483278767
2022-03-29,1.7678081238010712
2022-03-30,1.7044443743791684
2022-03-31,1.8117946250783952
2022-04-01,1.755874180390339
2022-04-06,1.722912561283249
2022-04-07,1.660769623880422
2022-04-08,1.6385429088185246
2022-04-11,1.5835794601970812
2022-04-12,1.7495880839721618
2022-04-13,1.7613813644147682
2022-04-14,1.716502284798385
2022-04-15,1.685172276727285
2022-04-18,1.6227509037376968
2022-04-19,1.5703006990124895
2022-04-20,1.5276920472951616
2022-04-21,1.5337244548774107
2022-04-22,1.563526740901021
2022-04-25,1.5105253447910572
2022-04-26,2.005562932443669
2022-04-27,1.941935053013357
2022-04-28,2.0239182823909982
2022-04-29,1.953724707422074
2022-05-05,1.9859939710612189
2022-05-06,1.9105962458523975
2022-05-09,1.9668252010346212
2022-05-10,1.9050145370178404
2022-05-11,1.8551065260465516
2022-05-12,1.8251726647636928
2022-05-13,1.7609092995942273
2022-05-16,1.7062905731821747
2022-05-17,1.6581017199101833
2022-05-18,1.6302713382477512
2022-05-19,1.57341013231897
2022-05-20,1.5165445417484125
2022-05-23,1.5501608568858802
2022-05-24,1.502653415895232
2022-05-25,1.586595518564272
2022-05-26,1.536507475788168
2022-05-27,1.4818767850249202
2022-05-30,1.4293799089340662
2022-05-31,1.3902107179764664
2022-06-01,1.4024720813115856
2022-06-02,1.3542346023939333
2022-06-06,1.3073327747432355
2022-06-07,1.3559067661471311
2022-06-08,1.3107613461921623
2022-06-09,1.2910098056992754
2022-06-10,1.2802403372290083
2022-06-13,1.2997542900494476
2022-06-14,1.2965312413043661
2022-06-15,1.2686456338116026
2022-06-16,1.2742238954518403
2022-06-17,1.2445458389879847
2022-06-20,1.2570415734037272
2022-06-21,1.220952244304753
2022-06-22,1.180524154262417
2022-06-23,1.1947928555129739
2022-06-24,1.2410636949348626
2022-06-27,1.2382029517908082
2022-06-28,1.2325801483744272
2022-06-29,1.2220577960231902
2022-06-30,1.2558341096789856
2022-07-01,1.27139944750039
2022-07-04,1.2335483289701819
2022-07-05,1.2040550692688696
2022-07-06,1.164766555566608
2022-07-07,1.1971447404238347
2022-07-08,1.162744351195827
2022-07-11,1.1287034437431254
2022-07-12,1.1867265566810978
2022-07-13,1.1771144279189927
2022-07-14,1.1390376404847764
2022-07-15,1.1020509892682118
2022-07-18,1.1664602461320124
2022-07-19,1.1606178279523742
2022-07-20,1.1330388723769467
2022-07-21,1.0996306996048824
2022-07-22,1.1088920076704354
2022-07-25,1.073430203010613
2022-07-26,1.0536522396822736
2022-07-27,1.0416908657407808
2022-07-28,1.0193523387974273
2022-07-29,0.9884281654506446
2022-08-01,1.0262942924423173
2022-08-02,1.0014835945381637
2022-08-03,1.111414802244138
2022-08-04,1.1096749615008763
2022-08-05,1.096955742665973
2022-08-08,1.120316517325439
2022-08-09,1.0861640990519432
2022-08-10,1.0528673332924978
2022-08-11,1.0667861998930876
2022-08-12,1.166038776624375
2022-08-15,1.127929681495052
2022-08-16,1.0923023581972082
2022-08-17,1.059210191370312
2022-08-18,1.0552533473103167
2022-08-19,1.0512958208228076
2022-08-22,1.0372958716876621
2022-08-23,1.02332150714658
2022-08-24,1.0018203178309297
2022-08-25,1.103876668191377
2022-08-26,1.0904067074686083
2022-08-29,1.057784429941296
2022-08-30,1.0325730832068631
2022-08-31,1.0057237753999941
2022-09-01,0.9755977265261866
2022-09-02,0.9770813618021456
2022-09-05,0.9589062974965494
2022-09-06,0.9331985398181744
2022-09-07,0.9382331962653173
2022-09-08,0.9116486101882555
2022-09-09,0.8948486098287312
2022-09-13,0.9447682619186143
2022-09-14,0.9240629661079037
2022-09-15,0.9501010186903088
2022-09-16,0.9594592379867355
2022-09-19,1.135645565991853
2022-09-20,1.0995138376759277
2022-09-21,1.0648320112578864
2022-09-22,1.0522986748155294
2022-09-23,1.0490109743125797
2022-09-26,1.0214730986954004
2022-09-27,1.0006899173614903
2022-09-28,1.0436037312612867
2022-09-29,1.10815007844657
2022-09-30,1.0728481801773349
2022-10-10,1.0521432494057597
2022-10-11,1.1885622753969798
2022-10-12,1.1499120635630897
2022-10-13,1.1826596064715378
2022-10-14,1.1672179173259485
2022-10-17,1.2945849511770136
2022-10-18,1.2502052557502994
2022-10-19,1.2094764822034758
2022-10-20,1.2511504825666375
2022-10-21,1.2194958516336867
2022-10-24,1.1822666860430335
2022-10-25,1.4016110210421082
2022-10-26,1.3529515927346485
2022-10-27,1.322773652143121
2022-10-28,1.2921532485453677
2022-10-31,1.4233896916588367
2022-11-01,1.396675197534962
2022-11-02,1.6456286719442508
2022-11-03,1.6161082961962958
2022-11-04,1.5732025020375717
2022-11-07,1.745001548832097
2022-11-08,1.6804958834900807
2022-11-09,1.6296401186707847
2022-11-10,1.5911055160849696
2022-11-11,1.5478822224296158
2022-11-14,1.6641195710461478
2022-11-15,1.6027997025163938
2022-11-16,1.6235333947552593
2022-11-17,1.5803641370925505
2022-11-18,1.5270648782981802
2022-11-21,1.4772118011355035
2022-11-22,1.4439650352216324
2022-11-23,1.392379989372206
2022-11-24,1.343373240355118
2022-11-25,1.3026986160709002
2022-11-28,1.2644262574393401
2022-11-29,1.2609109464505994
2022-11-30,1.4662225988601296
2022-12-01,1.4138360250243829
2022-12-02,1.393133107759265
2022-12-05,1.3549837227847477
2022-12-06,1.4069555292708107
2022-12-07,1.3642158324328377
2022-12-08,1.3183986216784864
2022-12-09,1.2727076135691875
2022-12-12,1.2562380687336168
2022-12-13,1.2529542741782254
2022-12-14,1.211875210365374
2022-12-15,1.1726631078490837
2022-12-16,1.134321018074408
2022-12-19,1.0975992663791603
2022-12-20,1.1455543718512111
2022-12-21,1.1987893162657675
2022-12-22,1.1588636967418997
2022-12-23,1.1213514826759658
2022-12-26,1.0870040213299492
2022-12-27,1.0574670800226325
2022-12-28,1.068776082905256
2022-12-29,1.04253593684604
2022-12-30,1.016249837593608
2023-01-03,0.9903427271046469
2023-01-04,0.9668498696017603
2023-01-05,0.939101321870773
2023-01-06,1.0474431297747357
2023-01-09,1.018001869183885
2023-01-10,1.0095948982055738
2023-01-11,0.9794362523232175
2023-01-12,0.9522931835937747
2023-01-13,0.9260395734312812
2023-01-16,0.9737296761596537
2023-01-17,1.0313777862598559
2023-01-18,0.9998942798858361
2023-01-19,0.9713743074858996
2023-01-20,0.9566492040453428
2023-01-30,0.9425384440645102
2023-01-31,0.9236627076507513
2023-02-01,0.9450139805805803
2023-02-02,0.9505739866406662
2023-02-03,0.9289057763582518
2023-02-06,0.9405264086402858
2023-02-07,0.9847432446350798
2023-02-08,0.9565434933709864
2023-02-09,0.937501546822289
2023-02-10,0.9774257115552158
2023-02-13,0.9634651249557766
2023-02-14,0.965265248360279
2023-02-15,0.9371798268112405
2023-02-16,0.9225588714003978
2023-02-17,0.920051838967109
2023-02-20,0.9796508400598022
2023-02-21,1.1516252322064344
2023-02-22,1.1158716838313576
2023-02-23,1.1090962370912565
2023-02-24,1.0739775423536522
2023-02-27,1.0797329562036166
2023-02-28,1.0527671516441597
2023-03-01,1.033274323724381
2023-03-02,1.0689039688108586
2023-03-03,1.0376107497548044
2023-03-06,1.0087207404509413
2023-03-07,0.9895194321259534
2023-03-08,1.0425092590759244
2023-03-09,1.0158799049461125
2023-03-10,0.9904569838693261
2023-03-13,1.0277319956420194
2023-03-14,1.0337646493597128
2023-03-15,1.0162855326149478
2023-03-16,0.9855518521262675
2023-03-17,1.012708281538518
2023-03-20,0.9904591625824164
2023-03-21,0.9714816420257602
2023-03-22,0.9864704476314655
2023-03-23,0.9634573268547467
2023-03-24,0.9710484487644825
2023-03-27,0.9467039236212964
2023-03-28,0.9255517001748398
2023-03-29,0.9045087753529367
2023-03-30,0.8805056353758036
2023-03-31,0.882674055836498
2023-04-03,0.862428416889174
2023-04-04,0.8783830344383586
2023-04-06,0.8583773191221854
2023-04-07,0.837553602188353
2023-04-10,0.8337299992849754
2023-04-11,0.8228973221401716
2023-04-12,0.803500483647482
2023-04-13,0.7847654019789275
2023-04-14,0.7909842754138063
2023-04-17,0.7862593000267719
2023-04-18,0.8528047992398888
2023-04-19,0.8342830849650358
2023-04-20,0.851397924808832
2023-04-21,0.833607384219492
2023-04-24,0.9767115028091692
2023-04-25,1.0085206632367356
2023-04-26,0.9885342697801659
2023-04-27,0.9596858125434761
2023-04-28,0.9515101345213198
2023-05-04,0.9622432597963719
2023-05-05,0.9343076958463518
2023-05-08,0.9129956771919673
2023-05-09,0.9371171957713437
2023-05-10,0.9415155201489246
2023-05-11,0.9398343795505083
2023-05-12,0.9143940385483347
2023-05-15,0.9622249084493905
2023-05-16,1.020500626301937
2023-05-17,1.0003904612672225
2023-05-18,0.9790868897599484
2023-05-19,0.950893980488379
2023-05-22,0.9275316087984071
2023-05-23,0.9160683707057502
2023-05-24,0.9732529009658475
2023-05-25,1.0196762794172811
2023-05-26,0.9910034228187635
2023-05-29,0.9615580198012683
2023-05-30,0.9421979894554212
2023-05-31,0.9155534319480297
2023-06-01,0.9345785918196947
2023-06-02,0.9096422127547957
2023-06-05,0.9633299691762417
2023-06-06,0.9443667173497389
2023-06-07,0.954094633602947
2023-06-08,0.9372379595837115
2023-06-09,0.9351907957623746
2023-06-12,0.9153520646071797
2023-06-13,0.8912151992367177
2023-06-14,0.8778975491880112
2023-06-15,0.8546260188879665
2023-06-16,0.932867523993678
2023-06-19,0.9412069142685748
2023-06-20,0.9427026910087877
2023-06-21,0.9173210164318424
2023-06-26,0.9880702183440755
2023-06-27,1.035147616018996
2023-06-28,1.0331690464855647
2023-06-29,1.0023004040562231
2023-06-30,0.9823825358727888
2023-07-03,0.9634588451710264
2023-07-04,0.9975611575446236
2023-07-05,0.9684337742943828
2023-07-06,0.9649623136423857
2023-07-07,0.9558866127595688
2023-07-10,0.9369565667883312
2023-07-11,0.9188949144499904
2023-07-12,0.909313603963466
2023-07-13,0.9043243159856569
2023-07-14,0.9573160702297875
2023-07-17,0.9296434928338989
2023-07-18,0.9321116426279675
2023-07-19,0.9104966326173153
2023-07-20,0.8860429767041593
2023-07-21,0.8847689167224968
2023-07-24,0.8612376324717433
2023-07-25,0.8480894040562597
2023-07-26,1.1257304153507934
2023-07-27,1.0912099885632733
2023-07-28,1.0573340948078767
2023-07-31,1.194124372226648
2023-08-01,1.1630494721792362
2023-08-02,1.1311578029575704
2023-08-03,1.1122796296103317
2023-08-04,1.101265933432105
2023-08-07,1.0707105036905384
2023-08-08,1.0586797358129587
2023-08-09,1.0286559157907411
2023-08-10,1.001265350074039
2023-08-11,0.972508303860717
2023-08-14,1.1388643425936475
2023-08-15,1.1208024355318034
2023-08-16,1.0871453100551434
2023-08-17,1.0727156979806753
2023-08-18,1.0424222075366463
2023-08-21,1.0665245102711434
2023-08-22,1.1076282529839396
2023-08-23,1.0908359976344126
2023-08-24,1.1497866549441353
2023-08-25,1.1281960408143061
2023-08-28,1.0973458287524225
2023-08-29,1.106427372650112
2023-08-30,1.1027744034309992
2023-08-31,1.0677484935190933
2023-09-01,1.0487641930254268
2023-09-04,1.0323666067958113
2023-09-05,1.0780102787926387
2023-09-06,1.0647790749550203
2023-09-07,1.0335984368280131
2023-09-08,1.0751142805759548
2023-09-11,1.050725099107601
2023-09-12,1.0361394803816961
2023-09-13,1.005936970289327
2023-09-14,0.9921243674249925
2023-09-15,0.9630648188330619
2023-09-18,0.953537634950013
2023-09-19,0.9353176273175862
2023-09-20,0.9107384304046042
2023-09-21,0.8929674939084111
2023-09-22,0.9042325184764651
2023-09-25,1.0015433477288926
2023-09-26,0.9887161410691768
2023-09-27,0.9735446825104499
2023-09-28,0.9462811537783287
2023-10-09,0.9233163276317632
2023-10-10,0.8984396063534434
2023-10-11,0.8988913614644874
2023-10-12,0.8771966066937329
2023-10-13,0.889531475206707
2023-10-16,0.9138605865535331
2023-10-17,0.9316603606322076
2023-10-18,0.9097009127698864
2023-10-19,0.9120295348767264
2023-10-20,1.0655564900129488
2023-10-23,1.0483902332984514
2023-10-24,1.0561473173396927
2023-10-25,1.0275998251499185
2023-10-26,1.004381263822064
2023-10-27,0.9766071909142642
2023-10-30,1.0148934447051048
2023-10-31,0.9963959538016818
2023-11-01,0.9710257694219449
2023-11-02,0.942794451333909
2023-11-03,0.925744448695364
2023-11-06,0.9264031700101494
2023-11-07,0.9686345855818743
2023-11-08,0.9459456157440699
2023-11-09,0.9216743471516131
2023-11-10,0.8959339972988187
2023-11-13,0.8953196053692865
2023-11-14,0.8730662108781887
2023-11-15,0.8500703006808564
2023-11-16,0.8482528597109764
2023-11-17,0.8694756921570082
2023-11-20,0.8474848271704545
2023-11-21,0.8277062998334307
2023-11-22,0.8076892273546957
2023-11-23,0.8383353175484755
2023-11-24,0.8264947561130432
2023-11-27,0.8272149532124788
2023-11-28,0.8328230959997581
2023-11-29,0.8131780814250151
2023-11-30,0.8290472264194607
2023-12-01,0.810263703670191
2023-12-04,0.7983450121317957
2023-12-05,0.8009418723821822
2023-12-06,0.9431379989236097
2023-12-07,0.91692292700717
2023-12-08,0.8944014160906745
2023-12-11,0.8720926196408023
2023-12-12,0.8625706248384566
2023-12-13,0.8416298351910781
2023-12-14,0.9417250926212698
