date,close,open,high,low,volume
2008-11-07,1677.827,1618.753,1690.105,1612.739,3152159000
2008-11-10,1801.665,1714.123,1803.119,1714.123,6394886000
2008-11-11,1781.361,1795.301,1824.929,1778.332,6607285200
2008-11-12,1801.823,1758.479,1806.23,1754.288,4408796000
2008-11-13,1874.082,1777.031,1891.942,1765.635,8323455200
2008-11-14,1943.654,1893.309,1943.654,1874.932,9116872000
2008-11-17,1987.225,1934.737,1987.225,1919.967,8783662400
2008-11-18,1839.819,1974.378,1994.82,1831.757,9727835200
2008-11-19,1953.163,1831.597,1959.522,1823.273,8211740800
2008-11-20,1932.428,1916.7,1976.95,1900.268,8318704000
2008-11-21,1920.735,1872.265,1968.892,1835.086,8304932800
2008-11-24,1837.642,1913.993,1923.933,1835.863,5056151600
2008-11-25,1834.294,1870.055,1883.104,1801.56,4281459200
2008-11-26,1843.495,1832.114,1865.652,1815.015,4556563600
2008-11-27,1870.473,1961.891,1969.024,1870.045,8800832000
2008-11-28,1829.924,1851.103,1866.256,1815.447,5159066000
2008-12-01,1864.205,1823.769,1864.3,1799.839,4838633200
2008-12-02,1868.631,1821.543,1891.133,1814.903,6135023600
2008-12-03,1952.668,1884.601,1952.668,1884.601,8501914400
2008-12-04,1982.928,1980.445,2046.473,1978.141,11918344000
2008-12-05,2013.175,1969.741,2014.197,1965.089,7436632800
2008-12-08,2095.036,2040.474,2095.465,2033.978,10760712800
2008-12-09,2040.847,2104.124,2107.599,2038.072,9250981600
2008-12-10,2096.393,2028.514,2096.393,2014.283,8327106400
2008-12-11,2046.337,2087.43,2107.292,2043.62,7355624000
2008-12-12,1960.38,2027.069,2038.185,1936.28,6738726400
2008-12-15,1975.034,1991.551,2006.225,1941.054,5045109600
2008-12-16,1994.45,1956.995,1994.959,1919.869,4792488000
2008-12-17,2001.42,2002.029,2030.388,1995.65,5868515200
2008-12-18,2045.102,2001.048,2045.945,1982.428,5842922400
2008-12-19,2052.114,2037.369,2075.384,2033.112,6331122800
2008-12-22,2017.549,2050.77,2055.366,1993.326,5294946400
2008-12-23,1918.955,2019.231,2019.231,1918.432,6359046400
2008-12-24,1887.075,1893.225,1912.775,1872.647,4420183200
2008-12-25,1870.765,1891.526,1902.714,1848.708,3991683200
2008-12-26,1862.096,1868.344,1881.077,1850.502,3456088800
2008-12-29,1854.757,1852.413,1861.302,1816.059,3598687200
2008-12-30,1833.435,1852.949,1867.408,1824.528,3758462800
2008-12-31,1817.722,1835.105,1844.416,1813.726,3563135600
2009-01-05,1882.959,1848.326,1882.959,1837.839,4818702000
2009-01-06,1942.795,1880.672,1948.489,1873.011,7097409600
2009-01-07,1931.178,1942.671,1959.246,1930.868,5970216800
2009-01-08,1887.991,1894.664,1902.796,1873.648,5344648800
2009-01-09,1918.365,1886.488,1923.423,1886.488,4740721600
2009-01-12,1920.687,1911.736,1947.083,1905.617,5423415600
2009-01-13,1876.185,1892.655,1908.196,1874.974,4981813600
2009-01-14,1955.244,1873.626,1955.244,1873.626,5928323200
2009-01-15,1954.874,1935.386,1977.191,1930.295,7894364800
2009-01-16,1990.214,1965.44,2026.647,1965.44,9653863200
2009-01-19,2012.465,2010.579,2052.19,1993.95,8194817600
2009-01-20,2025.19,2006.525,2025.19,1986.061,5325926400
2009-01-21,2021.71,1993.67,2047.105,1988.241,6411742800
2009-01-22,2044.551,2034.286,2048.484,2012.738,5886194800
2009-01-23,2032.682,2039.522,2054.326,2025.188,5750410800
2009-02-02,2057.063,2052.439,2059.338,2029.717,5145390400
2009-02-03,2108.91,2056.795,2108.944,2049.889,8764030400
2009-02-04,2166.414,2118.563,2166.414,2117.024,10088843200
2009-02-05,2150.971,2164.546,2211.179,2135.67,11510012000
2009-02-06,2237.28,2158.084,2240.021,2158.084,10666490400
2009-02-09,2296.672,2271.593,2307.907,2257.49,12952367200
2009-02-10,2326.755,2288.071,2327.1,2263.532,11629454400
2009-02-11,2331.138,2287.232,2381.193,2275.574,14757664000
2009-02-12,2318.343,2335.401,2344.659,2248.484,11982621600
2009-02-13,2399.065,2321.56,2402.436,2307.09,14040990400
2009-02-16,2462.245,2421.187,2462.389,2397.181,15234667200
2009-02-17,2385.293,2460.569,2470.623,2384.787,14101499200
2009-02-18,2275.843,2331.662,2369.053,2272.505,11542206400
2009-02-19,2298.412,2295.653,2324.675,2259.593,9085392800
2009-02-20,2344.32,2300.806,2344.77,2276.298,8663207200
2009-02-23,2410.481,2333.809,2419.533,2307.921,10946540000
2009-02-24,2301.849,2376.697,2411.906,2294.522,12701755200
2009-02-25,2304.251,2325.039,2337.423,2226.444,10787752800
2009-02-26,2190.185,2295.426,2332.346,2167.149,10220038400
2009-02-27,2140.489,2164.54,2186.819,2117.061,8707641600
2009-03-02,2164.666,2123.367,2177.294,2112.336,6274618000
2009-03-03,2142.154,2109.841,2168.222,2100.644,6616731200
2009-03-04,2285.149,2150.239,2290.94,2150.239,11075003200
2009-03-05,2304.919,2314.079,2340.371,2259.8,13198734400
2009-03-06,2286.576,2260.756,2313.2,2255.818,8596544800
2009-03-09,2202.527,2302.011,2333.98,2198.545,8655595200
2009-03-10,2240.782,2175.306,2241.238,2168.324,5666044800
2009-03-11,2220.38,2288.053,2292.396,2212.882,7083867200
2009-03-12,2215.7,2208.041,2220.303,2156.598,5570011200
2009-03-13,2205.422,2229.25,2250.239,2200.974,5408309600
2009-03-16,2241.614,2197.248,2247.11,2180.051,4877385600
2009-03-17,2322.403,2244.11,2329.298,2239.668,9298052800
2009-03-18,2332.652,2335.417,2370.558,2328.856,10187007200
2009-03-19,2382.564,2337.524,2386.228,2331.259,9731876800
2009-03-20,2379.838,2389.892,2397.207,2343.269,10939673600
2009-03-23,2439.395,2384.67,2448.351,2375.522,11631304800
2009-03-24,2451.783,2477.567,2483.833,2440.527,11199352800
2009-03-25,2401.327,2435.633,2472.938,2401.052,9581665600
2009-03-26,2479.789,2407.762,2479.826,2379.951,11324945600
2009-03-27,2498.931,2500.998,2516.384,2481.687,13536854400
2009-03-30,2484.487,2501.312,2508.138,2471.367,9415166400
2009-03-31,2507.789,2436.778,2507.899,2423.571,9546175200
2009-04-01,2548.222,2519.886,2566.536,2519.886,12630762400
2009-04-02,2576.4,2558.768,2599.252,2558.264,13514680000
2009-04-03,2570.503,2597.916,2612.37,2555.615,12365521600
2009-04-07,2576.95,2570.625,2597.062,2543.646,8608325600
2009-04-08,2479.348,2563.722,2573.093,2479.348,9932809600
2009-04-09,2517.669,2477.419,2517.741,2457.423,7459370400
2009-04-10,2595.53,2540.108,2595.598,2530.622,10414440800
2009-04-13,2656.518,2621.979,2668.282,2619.372,13901454400
2009-04-14,2676.872,2651.197,2682.908,2637.383,11049130400
2009-04-15,2686.99,2662.728,2690.642,2627.808,12066529600
2009-04-16,2687.106,2690.515,2706.625,2643.316,12372961600
2009-04-17,2650.691,2675.668,2693.291,2628.625,10152880800
2009-04-20,2707.667,2643.726,2708.452,2640.989,9590369600
2009-04-21,2675.442,2670.277,2697.719,2634.529,10818524800
2009-04-22,2576.281,2687.857,2713.305,2563.361,12404641600
2009-04-23,2593.564,2555.527,2604.162,2543.907,8088794400
2009-04-24,2572.888,2605.703,2609.874,2570.379,7336096800
2009-04-27,2513.292,2566.92,2576.519,2499.442,7203939200
2009-04-28,2518.531,2490.526,2531.544,2485.802,5926498400
2009-04-29,2605.37,2518.854,2615.81,2514.141,8188500800
2009-04-30,2622.926,2616.485,2640.017,2604.452,8580934400
2009-05-04,2714.301,2635.129,2715.189,2632.303,10291656800
2009-05-05,2727.014,2733.107,2751.252,2713.234,10231372000
2009-05-06,2764.979,2721.817,2771.206,2713.539,10580664800
2009-05-07,2767.076,2783.577,2797.474,2731.799,12210116000
2009-05-08,2789.219,2751.499,2800.223,2733.332,10672499200
2009-05-11,2725.316,2808.139,2839.609,2725.267,12536444800
2009-05-12,2788.562,2702.742,2788.612,2699.954,8869594400
2009-05-13,2814.005,2792.42,2822.711,2775.572,10711285600
2009-05-14,2792.597,2781.048,2804.477,2757.545,8263932800
2009-05-15,2796.116,2800.571,2815.456,2773.322,6493143200
2009-05-18,2810.573,2782.585,2813.757,2740.92,7483578400
2009-05-19,2840.084,2836.337,2849.629,2821.951,9770361600
2009-05-20,2812.865,2843.545,2849.635,2812.599,8793921600
2009-05-21,2750.01,2795.828,2808.287,2735.767,8553539200
2009-05-22,2740.677,2733.017,2762.741,2719.121,6149901200
2009-05-25,2752.716,2684.213,2761.387,2675.285,7409167200
2009-05-26,2719.764,2757.31,2762.809,2718.555,7231601600
2009-05-27,2759.712,2734.418,2768.568,2715.823,6797664800
2009-06-01,2858.342,2798.927,2864.471,2798.927,10856488000
2009-06-02,2865.099,2878.528,2892.781,2855.059,10833840000
2009-06-03,2939.387,2865.732,2939.387,2864.709,11207331200
2009-06-04,2953.751,2924.267,2961.04,2899.668,13012771200
2009-06-05,2939.306,2966.065,2975.175,2937.18,10847632000
2009-06-08,2948.478,2937.635,2978.233,2912.487,9611636800
2009-06-09,2960.556,2948.949,2960.902,2892.718,9198988800
2009-06-10,2989.595,2972.423,2995.699,2966.585,10179004000
2009-06-11,2961.629,2982.969,3000.857,2951.273,8711600000
2009-06-12,2906.286,2955.569,2976.864,2883.318,8006706400
2009-06-15,2966.192,2911.423,2967.099,2898.067,7435208800
2009-06-16,2961.22,2936.508,2979.413,2929.041,7017924000
2009-06-17,3010.588,2957.576,3017.409,2930.494,7729312000
2009-06-18,3057.428,3014.437,3061.747,3014.437,9628131200
2009-06-19,3080.001,3061.903,3086.72,3047.27,10251807200
2009-06-22,3082.563,3106.387,3116.155,3072.534,10395258400
2009-06-23,3083.895,3036.404,3128.527,3028.454,11150673600
2009-06-24,3120.73,3079.495,3121.207,3068.242,10942431200
2009-06-25,3117.921,3125.662,3141.166,3103.871,8280688800
2009-06-26,3128.421,3126.228,3137.082,3109.316,7050091200
2009-06-29,3179.972,3132.113,3182.415,3122.164,8499707200
2009-06-30,3166.474,3191.641,3195.716,3159.626,8678234400
2009-07-01,3237.903,3153.537,3238.792,3150.654,9695056800
2009-07-02,3282.359,3248.204,3285.093,3247.573,11298929600
2009-07-03,3327.135,3254.93,3327.669,3249.11,10573259200
2009-07-06,3374.753,3333.096,3378.055,3333.096,13526404800
2009-07-07,3340.493,3368.33,3393.224,3327.354,12960080000
2009-07-08,3352.269,3306.428,3368.066,3261.32,11386759200
2009-07-09,3396.304,3348.221,3396.483,3334.68,11308152000
2009-07-10,3398.31,3398.911,3428.029,3375.965,10617491200
2009-07-13,3361.011,3382.574,3403.74,3358.518,9961964800
2009-07-14,3454.753,3375.873,3454.753,3375.873,10752042400
2009-07-15,3493.305,3467.132,3497.508,3467.132,13348300000
2009-07-16,3501.24,3516.778,3543.019,3489.562,12931332800
2009-07-17,3519.809,3499.51,3527.465,3482.871,10654970400
2009-07-20,3591.123,3532.519,3594.872,3515.534,13646854400
2009-07-21,3539.832,3603.402,3610.326,3533.162,13060096000
2009-07-22,3606.924,3532.632,3607.371,3532.384,11523854400
2009-07-23,3651.969,3613.598,3653.837,3596.364,11638160800
2009-07-24,3667.556,3672.206,3687.493,3591.88,12797935200
2009-07-27,3743.626,3680.15,3744.242,3669.508,13880803200
2009-07-28,3755.818,3745.549,3756.782,3705.045,14626788800
2009-07-29,3558.508,3741.784,3765.59,3453.641,16740612600
2009-07-30,3634.818,3587.047,3656.922,3511.291,13496888000
2009-07-31,3734.622,3670.191,3735.804,3635.548,13223983200
2009-08-03,3787.033,3754.218,3789.935,3716.573,13641590400
2009-08-04,3786.615,3803.061,3803.061,3712.431,14103574400
2009-08-05,3740.936,3781.401,3789.127,3691.976,13344445600
2009-08-06,3663.12,3707.907,3739.578,3602.575,11810152800
2009-08-07,3555.095,3655.462,3686.543,3539.697,10057575200
2009-08-10,3544.539,3589.716,3613.457,3485.364,8487068000
2009-08-11,3556.375,3558.645,3569.15,3509.717,6449719600
2009-08-12,3397.4,3546.5,3546.5,3390.361,9253538400
2009-08-13,3440.82,3398.889,3448.862,3338.848,8708180000
2009-08-14,3344.462,3437.951,3454.945,3334.729,8824862400
2009-08-17,3140.271,3283.436,3319.804,3137.477,9172390400
2009-08-18,3171.986,3110.708,3186.815,3083.203,7734303200
2009-08-19,3014.568,3178.281,3183.007,2982.222,8160401600
2009-08-20,3144.39,3021.251,3146.568,3021.251,7951921600
2009-08-21,3203.624,3135.373,3221.166,3113.704,8661680800
2009-08-24,3229.6,3222.397,3241.524,3178.856,8041406400
2009-08-25,3109.83,3210.851,3210.851,3019.119,9753013600
2009-08-26,3172.386,3082.68,3203.786,3065.463,8203640000
2009-08-27,3156.301,3149.566,3212.27,3116.894,8012520000
2009-08-28,3046.781,3152.037,3168.191,3030.731,8401794400
2009-08-31,2830.271,3003.543,3003.543,2825.767,8451731200
2009-09-01,2843.7,2804.584,2901.277,2795.486,7053530400
2009-09-02,2890.926,2824.641,2904.786,2813.618,6084338400
2009-09-03,3051.964,2898.449,3059.987,2892.649,9315744800
2009-09-04,3077.142,3055.347,3099.385,3038.99,8698471200
2009-09-07,3104.208,3097.789,3153.227,3078.126,8279073600
2009-09-08,3170.967,3084.199,3170.967,3047.3,8396563200
2009-09-09,3194.909,3188.311,3207.388,3143.739,9119115200
2009-09-10,3162.914,3179.187,3204.124,3150.172,6656600800
2009-09-11,3238.133,3152.815,3253.452,3152.689,8068966400
2009-09-14,3293.394,3248.348,3298.905,3240.534,8739388000
2009-09-15,3302.642,3298.81,3325.743,3264.949,8709217600
2009-09-16,3258.236,3290.387,3296.94,3212.445,8824448000
2009-09-17,3320.096,3274.582,3329.116,3274.582,9133340800
2009-09-18,3199.689,3325.061,3330.432,3170.962,10048840000
2009-09-21,3208.604,3163.512,3210.643,3090.607,7280197600
2009-09-22,3131.026,3196.009,3237.217,3131.016,7342510400
2009-09-23,3060.069,3130.142,3159.173,3041.415,6601371600
2009-09-24,3080.926,3041.82,3122.055,2989.236,6515210400
2009-09-25,3058.528,3057.106,3090.069,3028.407,4582049200
2009-09-28,2972.643,3066.368,3088.081,2959.744,4191835200
2009-09-29,2972.286,2975.531,2998.55,2923.926,4593235200
2009-09-30,3004.805,2992.98,3033.738,2988.292,4218452400
2009-10-09,3163.708,3078.753,3164.031,3071.27,5687104000
2009-10-12,3151.632,3181.581,3193.59,3151.256,5896196000
2009-10-13,3198.517,3144.022,3199.921,3140.498,5071370400
2009-10-14,3227.399,3209.065,3276.553,3204.314,8097812000
2009-10-15,3239.643,3258.546,3287.628,3227.088,6056200800
2009-10-16,3241.709,3250.102,3268.425,3188.434,5563625600
2009-10-19,3329.158,3238.848,3330.789,3231.807,7768314400
2009-10-20,3377.574,3355.358,3379.63,3343.018,8942628000
2009-10-21,3369.285,3375.027,3414.657,3358.55,8348894400
2009-10-22,3347.32,3364.145,3381.145,3341.415,6093658400
2009-10-23,3413.252,3354.984,3436.391,3354.984,8672543200
2009-10-26,3414.239,3421.696,3432.895,3385.44,6844252800
2009-10-27,3314.722,3384.294,3392.102,3314.323,7420955200
2009-10-28,3329.327,3303.773,3337.167,3258.274,6259484800
2009-10-29,3247.051,3265.186,3291.18,3239.005,6130535200
2009-10-30,3280.372,3305.376,3329.54,3276.318,6064706400
2009-11-02,3392.803,3205.835,3394.724,3198.309,8198116000
2009-11-03,3435.425,3402.528,3447.481,3397.255,8379109600
2009-11-04,3453.888,3443.517,3476.34,3415.216,8606527200
2009-11-05,3464.318,3458.865,3471.83,3432.26,8064778400
2009-11-06,3483.021,3491.075,3506.027,3474.364,9219031200
2009-11-09,3495.788,3487.107,3495.887,3452.614,7805090400
2009-11-10,3503.776,3520.395,3532.186,3501.499,8430098400
2009-11-11,3495.674,3500.586,3514.829,3468.859,7262632000
2009-11-12,3499.992,3506.952,3529.061,3487.68,7996266400
2009-11-13,3518.722,3489.538,3518.894,3445.36,9121016800
2009-11-16,3625.798,3541.053,3625.887,3541.053,12315732000
2009-11-17,3628.354,3644.962,3649.422,3619.986,9739136800
2009-11-18,3630.229,3633.851,3652.809,3612.794,8922628000
2009-11-19,3642.437,3638.073,3653.899,3604.612,9494009600
2009-11-20,3631.013,3630.576,3658.214,3597.306,9475075200
2009-11-23,3665.509,3636.529,3666.27,3628.195,9399094400
2009-11-24,3548.08,3680.746,3698.129,3538.858,14756681600
2009-11-25,3629.629,3541.512,3630.301,3508.057,11460232800
2009-11-26,3485.773,3635.79,3646.607,3472.948,12788237600
2009-11-27,3382.51,3440.343,3480.931,3367.293,8929468800
2009-11-30,3511.669,3415.077,3511.765,3415.077,8441534400
2009-12-01,3560.831,3507.559,3566.78,3485.524,10151864000
2009-12-02,3597.329,3578.869,3607.561,3570.287,9805203200
2009-12-03,3590.876,3596.952,3603.122,3551.482,8997857600
2009-12-04,3643.491,3581.627,3646.263,3530.058,13413090400
2009-12-07,3668.832,3644.625,3672.798,3633.445,9122554400
2009-12-08,3624.019,3670.807,3671.042,3590.941,8294086400
2009-12-09,3554.478,3579.282,3603.696,3543.424,6852150400
2009-12-10,3577.237,3579.826,3601.289,3544.901,5756373600
2009-12-11,3575.02,3589.408,3614.952,3568.506,5455091200
2009-12-14,3612.753,3572.531,3623.273,3495.639,8378502400
2009-12-15,3583.341,3594.51,3620.322,3578.283,6918649600
2009-12-16,3560.723,3568.28,3610.685,3550.667,5696391200
2009-12-17,3480.153,3571.052,3582.439,3475.844,6328620000
2009-12-18,3391.735,3450.045,3453.348,3385.675,6611101600
2009-12-21,3396.622,3386.326,3404.642,3354.652,4832980400
2009-12-22,3305.543,3402.228,3404.754,3296.765,5394268400
2009-12-23,3336.48,3303.729,3342.988,3296.292,4806450400
2009-12-24,3438.817,3346.763,3445.704,3339.298,6437782400
2009-12-25,3424.783,3434.326,3441.956,3410.667,4691457600
2009-12-28,3478.433,3432.82,3489.574,3432.82,5537539200
2009-12-29,3500.737,3481.903,3501.247,3451.177,5553576400
2009-12-30,3558.857,3503.816,3561.436,3498.377,8842936800
2009-12-31,3575.684,3561.367,3579.518,3542.38,6924188800
2010-01-04,3535.229,3592.468,3597.748,3535.229,6610108000
2010-01-05,3564.038,3545.186,3577.526,3497.661,8580964000
2010-01-06,3541.727,3558.7,3588.832,3541.173,7847312500
2010-01-07,3471.456,3543.16,3558.556,3452.769,8035004000
2010-01-08,3480.13,3456.908,3482.083,3426.698,6079025200
2010-01-11,3482.052,3593.106,3594.528,3465.317,8998017600
2010-01-12,3534.916,3477.842,3535.407,3437.661,9374327800
2010-01-13,3421.144,3448.291,3490.112,3415.693,11245790400
2010-01-14,3469.051,3433.472,3470.323,3411.812,8335324800
2010-01-15,3482.738,3472.524,3500.072,3448.661,7254310400
2010-01-18,3500.684,3471.777,3501.26,3458.042,8285430400
2010-01-19,3507.482,3506.806,3528.39,3497.094,7488323200
2010-01-20,3394.434,3512.246,3515.449,3387.818,9249514400
2010-01-21,3408.574,3397.043,3425.18,3364.723,7059507200
2010-01-22,3366.197,3364.452,3390.796,3293.194,8893340800
2010-01-25,3328.014,3340.013,3372.426,3326.266,5684917200
2010-01-26,3242.797,3328.113,3341.198,3222.14,6175223200
2010-01-27,3198.566,3243.038,3255.116,3183.365,5269139200
2010-01-28,3206.57,3195.289,3220.306,3168.463,4699071600
2010-01-29,3204.155,3190.315,3249.455,3176.916,5026261200
2010-02-01,3152.707,3198.23,3198.311,3116.439,5700138000
2010-02-02,3146.189,3170.778,3211.941,3143.085,5013003200
2010-02-03,3230.715,3160.712,3231.102,3094.568,6479889600
2010-02-04,3218.802,3206.431,3242.519,3190.437,5897272800
2010-02-05,3153.087,3147.721,3177.42,3129.921,5910584400
2010-02-08,3150.988,3152.253,3172.306,3133.808,3735595200
2010-02-09,3169.19,3147.761,3178.947,3144.478,3595316000
2010-02-10,3214.13,3195.142,3214.456,3182.834,3421989600
2010-02-11,3220.398,3216.688,3238.349,3207.165,3579105200
2010-02-12,3251.278,3232.879,3253.196,3228.738,3405824000
2010-02-22,3233.345,3248.947,3261.949,3232.784,3828377200
2010-02-23,3198.634,3225.393,3225.393,3152.934,4274289600
2010-02-24,3244.483,3177.082,3244.816,3165.133,4998943600
2010-02-25,3292.128,3252.153,3294.144,3249.329,6758661600
2010-02-26,3281.666,3286.095,3301.149,3273.693,5210728800
2010-03-01,3324.423,3290.007,3330.378,3287.556,6050452000
2010-03-02,3311.236,3327.103,3339.894,3299.685,5703437600
2010-03-03,3335.081,3313.023,3335.654,3293.916,6062273200
2010-03-04,3250.573,3338.674,3345.909,3244.978,6934680800
2010-03-05,3259.764,3253.164,3276.403,3239.677,4562913600
2010-03-08,3286.178,3268.397,3293.93,3258.034,4154087600
2010-03-09,3305.863,3285.62,3322.506,3255.982,5419948800
2010-03-10,3279.694,3304.036,3321.081,3267.761,4642108000
2010-03-11,3276.705,3282.199,3303.488,3251.704,4748775200
2010-03-12,3233.126,3277.309,3284.263,3232.117,3995734400
2010-03-15,3183.183,3231.216,3234.821,3171.803,3784430400
2010-03-16,3203.971,3183.775,3204.289,3169.098,3084778000
2010-03-17,3273.916,3214.216,3273.998,3207.271,4580093600
2010-03-18,3267.555,3277.883,3295.368,3256.593,4694801200
2010-03-19,3293.871,3270.978,3296.411,3251.136,4606218800
2010-03-22,3302.628,3297.824,3313.922,3288.506,4943946400
2010-03-23,3275.573,3305.554,3309.12,3272.921,4653953600
2010-03-24,3276.669,3282.052,3298.543,3271.033,4454796800
2010-03-25,3229.128,3270.39,3270.39,3222.821,4498428400
2010-03-26,3275.002,3226.8,3285.388,3220.594,4744496400
2010-03-29,3358.54,3295.763,3363.605,3293.671,8472491200
2010-03-30,3366.708,3361.353,3372.265,3350.313,5643698000
2010-03-31,3345.607,3369.193,3369.901,3338.745,5312428800
2010-04-01,3391.935,3349.884,3392.481,3349.884,6777267200
2010-04-02,3407.346,3400.139,3412.2,3391.806,6907345600
2010-04-06,3405.145,3422.849,3436.29,3386.888,6519171200
